24-08-2023 17:48:19,Durga,13,406,173,180,51,0.98,415,0,0,0,0,246,246,246,246,0.58,0.72,0.73,0.29,49.95,305056,320870,0,118485,107276,79294,
24-08-2023 17:48:19,Durga,14,689,212,260,217,0.99,697,0,0,0,0,248,248,248,248,0.95,0.85,1.20,0.90,49.94,420665,430306,0,193309,131897,95458,
24-08-2023 17:48:19,Durga,15,618,0,409,209,1.00,626,0,0,0,0,248,248,248,248,0.85,0.00,2.30,0.89,49.94,392522,407182,0,149544,119714,123264,
24-08-2023 17:48:19,Durga,16,142,142,0,0,0.98,144,289,0,433,433,249,249,248,250,0.19,0.58,0.00,0.00,49.94,180766,197471,0,64166,41717,74882,
24-08-2023 17:48:19,Durga,17,93,0,93,0,0.98,95,288,433,0,432,251,250,252,252,0.13,0.00,0.38,0.00,49.94,199357,217678,0,70611,56618,72127,
24-08-2023 17:48:19,Durga,18,1870,1394,198,277,0.99,1839,0,0,0,0,245,245,245,245,2.52,5.59,0.83,1.27,49.93,447042,459737,0,144087,173519,129434,
24-08-2023 17:48:19,Durga,19,402,0,282,120,0.99,406,0,0,0,0,247,247,247,247,0.57,0.00,1.35,0.54,49.93,271341,279397,0,86504,114509,70328,
24-08-2023 17:48:19,Durga,20,665,199,223,243,0.97,689,0,0,0,0,246,246,246,246,0.93,0.82,0.96,1.04,49.93,383967,401388,0,107283,126465,150217,
24-08-2023 17:48:19,Durga,21,392,201,190,0,0.95,412,289,434,0,434,250,251,250,249,0.55,0.82,0.85,0.00,49.93,174676,180427,0,27224,69313,78138,
24-08-2023 17:48:19,Durga,22,505,227,151,126,0.97,523,432,432,431,433,249,249,250,248,0.70,0.94,0.62,0.56,49.93,236355,245778,0,71446,68756,96151,
24-08-2023 17:48:19,Durga,23,211,93,118,0,0.98,216,433,432,433,434,250,251,249,250,0.29,0.38,0.49,0.00,49.93,135700,139959,0,10062,72385,53251,
24-08-2023 17:48:19,Durga,24,0,0,0,0,1.00,0,288,0,433,433,249,249,249,248,0.00,0.00,0.00,0.00,49.92,154536,162788,0,68602,38104,47829,
24-08-2023 17:48:19,Durga,25,490,192,298,0,0.97,504,0,0,0,0,249,249,249,249,0.68,0.82,1.43,0.00,49.92,330443,344526,0,79828,158442,92172,
24-08-2023 17:48:19,Durga,26,400,147,81,172,0.99,406,0,0,0,0,249,248,249,249,0.55,0.61,0.33,0.70,49.92,254934,275444,0,109835,92186,52912,
24-08-2023 17:48:19,Durga,27,352,209,142,0,0.98,360,0,0,0,0,249,249,249,249,0.49,0.85,0.62,0.00,49.92,309990,328040,0,102118,85156,122715,
24-08-2023 17:48:19,Durga,28,419,370,0,49,1.00,420,0,0,0,0,248,248,248,248,0.59,2.00,0.00,0.28,49.92,395408,415021,0,360897,0,34511,
24-08-2023 17:48:19,Durga,31,19826,8044,1325,10457,1.00,20665,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7834578,7956480,-3282856,3943435,786159,3104989,
24-08-2023 17:50:22,Durga,1,615,194,178,242,0.95,648,0,0,0,0,248,247,248,248,0.87,0.81,0.76,1.10,49.92,88274,96501,0,27284,28506,32484,
24-08-2023 17:50:22,Durga,2,626,39,488,98,0.99,635,0,0,0,0,248,248,248,248,0.93,0.16,2.03,0.60,49.92,201270,225333,0,82112,25292,93865,
24-08-2023 17:50:22,Durga,3,647,202,222,222,0.98,661,0,0,0,0,249,249,249,249,0.89,0.83,0.93,0.90,49.93,417378,441844,0,159371,127369,130637,
24-08-2023 17:50:22,Durga,4,446,163,0,283,0.97,458,0,0,0,0,249,249,249,249,0.66,0.82,0.00,1.29,49.93,363626,390741,0,122740,130746,110139,
24-08-2023 17:50:22,Durga,5,483,272,38,172,0.98,493,0,0,0,0,249,249,249,249,0.67,1.26,0.16,0.72,49.93,247062,280032,0,104175,78143,64744,
24-08-2023 17:50:22,Durga,6,656,249,196,210,1.00,658,0,0,0,0,248,248,248,248,0.93,1.11,0.86,0.86,49.94,221289,228614,0,115755,49964,55569,
24-08-2023 17:50:22,Durga,7,542,141,232,168,1.00,542,0,0,0,0,249,249,249,249,0.73,0.57,0.94,0.68,49.94,430751,436707,0,141307,193771,95672,
24-08-2023 17:50:22,Durga,8,237,0,237,0,0.99,239,0,0,0,0,249,249,249,249,0.32,0.00,0.96,0.00,49.94,376026,397268,0,82937,90803,202284,
24-08-2023 17:50:22,Durga,9,486,229,71,185,0.99,491,0,0,0,0,249,248,248,249,0.70,0.94,0.38,0.77,49.95,352004,385304,0,147846,105474,98683,
24-08-2023 17:50:22,Durga,10,245,41,93,111,0.97,253,0,0,0,0,250,250,250,250,0.35,0.17,0.38,0.49,49.95,274973,292375,0,76980,101803,96189,
24-08-2023 17:50:22,Durga,11,959,441,251,265,-1.00,961,0,0,0,0,249,249,249,249,1.58,2.57,1.04,1.14,49.95,411265,420147,0,182642,132528,96095,
24-08-2023 17:50:22,Durga,12,658,231,158,268,0.95,691,0,0,0,0,249,249,249,249,0.93,0.97,0.64,1.37,49.95,425455,445692,0,212911,96339,116205,
24-08-2023 17:50:22,Durga,13,411,176,182,52,0.98,419,0,0,0,0,247,247,247,247,0.58,0.72,0.74,0.29,49.95,305095,320909,0,118491,107282,79321,
24-08-2023 17:50:22,Durga,14,689,212,259,218,0.99,697,0,0,0,0,248,248,248,248,0.95,0.85,1.19,0.90,49.95,420688,430330,0,193316,131906,95466,
24-08-2023 17:50:22,Durga,15,626,0,410,215,1.00,627,0,0,0,0,248,248,248,248,0.84,0.00,2.31,0.88,49.96,392544,407203,0,149544,119728,123271,
24-08-2023 17:50:22,Durga,16,143,143,0,0,0.98,145,289,0,434,434,250,250,250,250,0.19,0.58,0.00,0.00,49.95,180771,197476,0,64171,41717,74882,
24-08-2023 17:50:22,Durga,17,93,0,93,0,0.98,95,288,433,0,432,251,250,252,252,0.13,0.00,0.38,0.00,49.96,199360,217681,0,70611,56622,72127,
24-08-2023 17:50:22,Durga,18,752,270,200,281,0.99,899,0,0,0,0,246,246,246,246,2.26,4.82,0.83,1.27,49.96,447100,459796,0,144130,173526,129444,
24-08-2023 17:50:22,Durga,19,386,0,266,120,0.98,394,0,0,0,0,247,247,247,247,0.55,0.00,1.24,0.53,49.96,271354,279410,0,86504,114518,70332,
24-08-2023 17:50:22,Durga,20,668,199,224,244,0.97,691,0,0,0,0,247,247,247,247,0.93,0.82,0.96,1.04,49.97,383989,401411,0,107290,126473,150226,
24-08-2023 17:50:22,Durga,21,410,202,208,0,0.95,430,289,434,0,434,250,251,249,249,0.58,0.82,0.91,0.00,49.96,174690,180442,0,27231,69321,78138,
24-08-2023 17:50:22,Durga,22,504,226,150,127,0.96,523,433,432,432,434,249,249,250,249,0.70,0.93,0.62,0.56,49.97,236372,245796,0,71454,68761,96156,
24-08-2023 17:50:22,Durga,23,212,93,118,0,0.98,217,434,433,434,434,250,251,250,250,0.29,0.38,0.49,0.00,49.97,135707,139966,0,10066,72389,53251,
24-08-2023 17:50:22,Durga,24,0,0,0,0,1.00,0,289,0,434,434,249,249,249,249,0.00,0.00,0.00,0.00,49.97,154536,162788,0,68602,38104,47829,
24-08-2023 17:50:22,Durga,25,492,193,299,0,0.97,507,0,0,0,0,249,249,249,249,0.68,0.82,1.44,0.00,49.98,330460,344543,0,79835,158453,92172,
24-08-2023 17:50:22,Durga,26,403,147,82,174,0.99,409,0,0,0,0,250,250,250,250,0.55,0.61,0.33,0.70,49.97,254948,275458,0,109840,92189,52918,
24-08-2023 17:50:22,Durga,27,357,211,145,0,0.98,365,0,0,0,0,250,250,250,250,0.49,0.85,0.62,0.00,49.98,310003,328053,0,102126,85161,122715,
24-08-2023 17:50:22,Durga,28,516,466,0,49,-0.98,527,0,0,0,0,248,248,248,248,0.76,2.98,0.00,0.28,49.98,395425,415039,0,360912,0,34513,
24-08-2023 17:50:22,Durga,31,18639,8072,1422,9145,1.00,18705,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7835267,7957173,-3282856,3943712,786208,3105351,
24-08-2023 17:52:25,Durga,1,616,195,178,243,0.95,652,0,0,0,0,248,248,248,248,0.88,0.81,0.76,1.12,49.97,88296,96523,0,27291,28512,32492,
24-08-2023 17:52:25,Durga,2,346,38,208,98,0.88,391,0,0,0,0,248,248,248,248,0.55,0.16,0.88,0.60,49.96,201282,225348,0,82113,25301,93868,
24-08-2023 17:52:25,Durga,3,646,202,222,222,0.98,660,0,0,0,0,249,249,249,249,0.89,0.83,0.92,0.90,49.96,417400,441867,0,159378,127376,130645,
24-08-2023 17:52:25,Durga,4,445,163,0,282,0.97,458,0,0,0,0,249,249,249,249,0.66,0.82,0.00,1.28,49.96,363641,390757,0,122746,130746,110149,
24-08-2023 17:52:25,Durga,5,483,271,38,173,0.98,494,0,0,0,0,249,249,249,249,0.67,1.25,0.16,0.73,49.96,247079,280049,0,104184,78145,64750,
24-08-2023 17:52:25,Durga,6,649,248,189,211,1.00,650,0,0,0,0,248,248,248,248,0.91,1.10,0.83,0.86,49.96,221312,228637,0,115764,49971,55577,
24-08-2023 17:52:25,Durga,7,379,210,0,169,1.00,229,0,0,0,0,250,250,250,250,0.33,0.85,0.00,0.13,49.96,430768,436724,0,141315,193775,95678,
24-08-2023 17:52:25,Durga,8,238,0,238,0,1.00,239,0,0,0,0,248,248,248,248,0.32,0.00,0.96,0.00,49.96,376034,397276,0,82937,90811,202284,
24-08-2023 17:52:25,Durga,9,486,229,71,185,0.99,490,0,0,0,0,248,248,248,248,0.70,0.94,0.38,0.76,49.95,352020,385322,0,147854,105477,98689,
24-08-2023 17:52:25,Durga,10,266,40,93,132,0.97,274,0,0,0,0,249,249,250,249,0.39,0.17,0.38,0.61,49.96,274982,292384,0,76981,101806,96193,
24-08-2023 17:52:25,Durga,11,958,443,249,266,-1.00,959,0,0,0,0,249,249,249,249,1.57,2.58,1.00,1.14,49.95,411297,420180,0,182657,132536,96104,
24-08-2023 17:52:25,Durga,12,661,231,159,270,0.95,694,0,0,0,0,249,249,249,249,0.94,0.97,0.64,1.38,49.95,425478,445716,0,212919,96344,116214,
24-08-2023 17:52:25,Durga,13,185,38,94,52,0.97,191,0,0,0,0,247,247,247,247,0.28,0.16,0.39,0.29,49.95,305112,320927,0,118493,107285,79332,
24-08-2023 17:52:25,Durga,14,675,213,244,218,0.99,682,0,0,0,0,249,249,249,248,0.92,0.86,1.03,0.90,49.95,420712,430354,0,193323,131915,95473,
24-08-2023 17:52:25,Durga,15,626,0,410,215,1.00,628,0,0,0,0,248,248,248,248,0.84,0.00,2.31,0.88,49.95,392565,407225,0,149544,119742,123278,
24-08-2023 17:52:25,Durga,16,142,142,0,0,0.98,144,289,0,434,434,250,249,249,250,0.19,0.58,0.00,0.00,49.95,180776,197481,0,64176,41717,74882,
24-08-2023 17:52:25,Durga,17,93,0,93,0,0.98,95,288,433,0,433,251,250,252,251,0.13,0.00,0.38,0.00,49.95,199363,217684,0,70611,56625,72127,
24-08-2023 17:52:25,Durga,18,750,270,200,280,0.99,761,0,0,0,0,248,248,248,248,1.05,1.23,0.83,1.28,49.95,447148,459844,0,144161,173533,129454,
24-08-2023 17:52:25,Durga,19,384,0,264,119,0.98,391,0,0,0,0,247,247,247,247,0.55,0.00,1.23,0.53,49.95,271368,279424,0,86504,114527,70336,
24-08-2023 17:52:25,Durga,20,662,198,222,241,0.97,684,0,0,0,0,246,246,246,246,0.93,0.82,0.96,1.03,49.94,384012,401435,0,107296,126481,150234,
24-08-2023 17:52:25,Durga,21,409,200,208,0,0.95,429,289,434,0,434,250,251,250,250,0.58,0.81,0.91,0.00,49.94,174704,180456,0,27238,69328,78138,
24-08-2023 17:52:25,Durga,22,504,227,150,126,0.97,522,432,432,431,434,249,249,250,249,0.70,0.93,0.61,0.56,49.94,236390,245813,0,71462,68767,96160,
24-08-2023 17:52:25,Durga,23,212,93,119,0,0.98,218,433,432,433,434,250,251,249,250,0.29,0.38,0.49,0.00,49.94,135714,139974,0,10069,72393,53251,
24-08-2023 17:52:25,Durga,24,0,0,0,0,1.00,0,289,0,433,434,249,249,249,249,0.00,0.00,0.00,0.00,49.94,154536,162788,0,68602,38104,47829,
24-08-2023 17:52:25,Durga,25,491,192,299,0,0.97,506,0,0,0,0,249,249,249,249,0.68,0.82,1.44,0.00,49.94,330477,344561,0,79841,158463,92172,
24-08-2023 17:52:25,Durga,26,401,146,82,173,0.99,407,0,0,0,0,249,249,249,249,0.55,0.61,0.33,0.70,49.94,254962,275472,0,109845,92192,52924,
24-08-2023 17:52:25,Durga,27,354,210,144,0,0.98,362,0,0,0,0,249,249,249,249,0.49,0.85,0.62,0.00,49.94,310015,328065,0,102133,85166,122715,
24-08-2023 17:52:25,Durga,28,501,452,0,49,-0.98,514,0,0,0,0,248,248,248,248,0.74,2.88,0.00,0.28,49.94,395443,415058,0,360928,0,34515,
24-08-2023 17:52:25,Durga,31,18763,7931,1408,9423,1.00,18390,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7835920,7957831,-3282856,3943979,786255,3105691,
24-08-2023 17:50:22,Durga,1,615,194,178,242,0.95,648,0,0,0,0,248,247,248,248,0.87,0.81,0.76,1.10,49.92,88274,96501,0,27284,28506,32484,
24-08-2023 17:50:22,Durga,2,626,39,488,98,0.99,635,0,0,0,0,248,248,248,248,0.93,0.16,2.03,0.60,49.92,201270,225333,0,82112,25292,93865,
24-08-2023 17:50:22,Durga,3,647,202,222,222,0.98,661,0,0,0,0,249,249,249,249,0.89,0.83,0.93,0.90,49.93,417378,441844,0,159371,127369,130637,
24-08-2023 17:50:22,Durga,4,446,163,0,283,0.97,458,0,0,0,0,249,249,249,249,0.66,0.82,0.00,1.29,49.93,363626,390741,0,122740,130746,110139,
24-08-2023 17:50:22,Durga,5,483,272,38,172,0.98,493,0,0,0,0,249,249,249,249,0.67,1.26,0.16,0.72,49.93,247062,280032,0,104175,78143,64744,
24-08-2023 17:50:22,Durga,6,656,249,196,210,1.00,658,0,0,0,0,248,248,248,248,0.93,1.11,0.86,0.86,49.94,221289,228614,0,115755,49964,55569,
24-08-2023 17:50:22,Durga,7,542,141,232,168,1.00,542,0,0,0,0,249,249,249,249,0.73,0.57,0.94,0.68,49.94,430751,436707,0,141307,193771,95672,
24-08-2023 17:50:22,Durga,8,237,0,237,0,0.99,239,0,0,0,0,249,249,249,249,0.32,0.00,0.96,0.00,49.94,376026,397268,0,82937,90803,202284,
24-08-2023 17:50:22,Durga,9,486,229,71,185,0.99,491,0,0,0,0,249,248,248,249,0.70,0.94,0.38,0.77,49.95,352004,385304,0,147846,105474,98683,
24-08-2023 17:50:22,Durga,10,245,41,93,111,0.97,253,0,0,0,0,250,250,250,250,0.35,0.17,0.38,0.49,49.95,274973,292375,0,76980,101803,96189,
24-08-2023 17:50:22,Durga,11,959,441,251,265,-1.00,961,0,0,0,0,249,249,249,249,1.58,2.57,1.04,1.14,49.95,411265,420147,0,182642,132528,96095,
24-08-2023 17:50:22,Durga,12,658,231,158,268,0.95,691,0,0,0,0,249,249,249,249,0.93,0.97,0.64,1.37,49.95,425455,445692,0,212911,96339,116205,
24-08-2023 17:50:22,Durga,13,411,176,182,52,0.98,419,0,0,0,0,247,247,247,247,0.58,0.72,0.74,0.29,49.95,305095,320909,0,118491,107282,79321,
24-08-2023 17:50:22,Durga,14,689,212,259,218,0.99,697,0,0,0,0,248,248,248,248,0.95,0.85,1.19,0.90,49.95,420688,430330,0,193316,131906,95466,
24-08-2023 17:50:22,Durga,15,626,0,410,215,1.00,627,0,0,0,0,248,248,248,248,0.84,0.00,2.31,0.88,49.96,392544,407203,0,149544,119728,123271,
24-08-2023 17:50:22,Durga,16,143,143,0,0,0.98,145,289,0,434,434,250,250,250,250,0.19,0.58,0.00,0.00,49.95,180771,197476,0,64171,41717,74882,
24-08-2023 17:50:22,Durga,17,93,0,93,0,0.98,95,288,433,0,432,251,250,252,252,0.13,0.00,0.38,0.00,49.96,199360,217681,0,70611,56622,72127,
24-08-2023 17:50:22,Durga,18,752,270,200,281,0.99,899,0,0,0,0,246,246,246,246,2.26,4.82,0.83,1.27,49.96,447100,459796,0,144130,173526,129444,
24-08-2023 17:50:22,Durga,19,386,0,266,120,0.98,394,0,0,0,0,247,247,247,247,0.55,0.00,1.24,0.53,49.96,271354,279410,0,86504,114518,70332,
24-08-2023 17:50:22,Durga,20,668,199,224,244,0.97,691,0,0,0,0,247,247,247,247,0.93,0.82,0.96,1.04,49.97,383989,401411,0,107290,126473,150226,
24-08-2023 17:50:22,Durga,21,410,202,208,0,0.95,430,289,434,0,434,250,251,249,249,0.58,0.82,0.91,0.00,49.96,174690,180442,0,27231,69321,78138,
24-08-2023 17:50:22,Durga,22,504,226,150,127,0.96,523,433,432,432,434,249,249,250,249,0.70,0.93,0.62,0.56,49.97,236372,245796,0,71454,68761,96156,
24-08-2023 17:50:22,Durga,23,212,93,118,0,0.98,217,434,433,434,434,250,251,250,250,0.29,0.38,0.49,0.00,49.97,135707,139966,0,10066,72389,53251,
24-08-2023 17:50:22,Durga,24,0,0,0,0,1.00,0,289,0,434,434,249,249,249,249,0.00,0.00,0.00,0.00,49.97,154536,162788,0,68602,38104,47829,
24-08-2023 17:50:22,Durga,25,492,193,299,0,0.97,507,0,0,0,0,249,249,249,249,0.68,0.82,1.44,0.00,49.98,330460,344543,0,79835,158453,92172,
24-08-2023 17:50:22,Durga,26,403,147,82,174,0.99,409,0,0,0,0,250,250,250,250,0.55,0.61,0.33,0.70,49.97,254948,275458,0,109840,92189,52918,
24-08-2023 17:50:22,Durga,27,357,211,145,0,0.98,365,0,0,0,0,250,250,250,250,0.49,0.85,0.62,0.00,49.98,310003,328053,0,102126,85161,122715,
24-08-2023 17:50:22,Durga,28,516,466,0,49,-0.98,527,0,0,0,0,248,248,248,248,0.76,2.98,0.00,0.28,49.98,395425,415039,0,360912,0,34513,
24-08-2023 17:50:22,Durga,31,18639,8072,1422,9145,1.00,18705,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7835267,7957173,-3282856,3943712,786208,3105351,
24-08-2023 17:52:25,Durga,1,616,195,178,243,0.95,652,0,0,0,0,248,248,248,248,0.88,0.81,0.76,1.12,49.97,88296,96523,0,27291,28512,32492,
24-08-2023 17:52:25,Durga,2,346,38,208,98,0.88,391,0,0,0,0,248,248,248,248,0.55,0.16,0.88,0.60,49.96,201282,225348,0,82113,25301,93868,
24-08-2023 17:52:25,Durga,3,646,202,222,222,0.98,660,0,0,0,0,249,249,249,249,0.89,0.83,0.92,0.90,49.96,417400,441867,0,159378,127376,130645,
24-08-2023 17:52:25,Durga,4,445,163,0,282,0.97,458,0,0,0,0,249,249,249,249,0.66,0.82,0.00,1.28,49.96,363641,390757,0,122746,130746,110149,
24-08-2023 17:52:25,Durga,5,483,271,38,173,0.98,494,0,0,0,0,249,249,249,249,0.67,1.25,0.16,0.73,49.96,247079,280049,0,104184,78145,64750,
24-08-2023 17:52:25,Durga,6,649,248,189,211,1.00,650,0,0,0,0,248,248,248,248,0.91,1.10,0.83,0.86,49.96,221312,228637,0,115764,49971,55577,
24-08-2023 17:52:25,Durga,7,379,210,0,169,1.00,229,0,0,0,0,250,250,250,250,0.33,0.85,0.00,0.13,49.96,430768,436724,0,141315,193775,95678,
24-08-2023 17:52:25,Durga,8,238,0,238,0,1.00,239,0,0,0,0,248,248,248,248,0.32,0.00,0.96,0.00,49.96,376034,397276,0,82937,90811,202284,
24-08-2023 17:52:25,Durga,9,486,229,71,185,0.99,490,0,0,0,0,248,248,248,248,0.70,0.94,0.38,0.76,49.95,352020,385322,0,147854,105477,98689,
24-08-2023 17:52:25,Durga,10,266,40,93,132,0.97,274,0,0,0,0,249,249,250,249,0.39,0.17,0.38,0.61,49.96,274982,292384,0,76981,101806,96193,
24-08-2023 17:52:25,Durga,11,958,443,249,266,-1.00,959,0,0,0,0,249,249,249,249,1.57,2.58,1.00,1.14,49.95,411297,420180,0,182657,132536,96104,
24-08-2023 17:52:25,Durga,12,661,231,159,270,0.95,694,0,0,0,0,249,249,249,249,0.94,0.97,0.64,1.38,49.95,425478,445716,0,212919,96344,116214,
24-08-2023 17:52:25,Durga,13,185,38,94,52,0.97,191,0,0,0,0,247,247,247,247,0.28,0.16,0.39,0.29,49.95,305112,320927,0,118493,107285,79332,
24-08-2023 17:52:25,Durga,14,675,213,244,218,0.99,682,0,0,0,0,249,249,249,248,0.92,0.86,1.03,0.90,49.95,420712,430354,0,193323,131915,95473,
24-08-2023 17:52:25,Durga,15,626,0,410,215,1.00,628,0,0,0,0,248,248,248,248,0.84,0.00,2.31,0.88,49.95,392565,407225,0,149544,119742,123278,
24-08-2023 17:52:25,Durga,16,142,142,0,0,0.98,144,289,0,434,434,250,249,249,250,0.19,0.58,0.00,0.00,49.95,180776,197481,0,64176,41717,74882,
24-08-2023 17:52:25,Durga,17,93,0,93,0,0.98,95,288,433,0,433,251,250,252,251,0.13,0.00,0.38,0.00,49.95,199363,217684,0,70611,56625,72127,
24-08-2023 17:52:25,Durga,18,750,270,200,280,0.99,761,0,0,0,0,248,248,248,248,1.05,1.23,0.83,1.28,49.95,447148,459844,0,144161,173533,129454,
24-08-2023 17:52:25,Durga,19,384,0,264,119,0.98,391,0,0,0,0,247,247,247,247,0.55,0.00,1.23,0.53,49.95,271368,279424,0,86504,114527,70336,
24-08-2023 17:52:25,Durga,20,662,198,222,241,0.97,684,0,0,0,0,246,246,246,246,0.93,0.82,0.96,1.03,49.94,384012,401435,0,107296,126481,150234,
24-08-2023 17:52:25,Durga,21,409,200,208,0,0.95,429,289,434,0,434,250,251,250,250,0.58,0.81,0.91,0.00,49.94,174704,180456,0,27238,69328,78138,
24-08-2023 17:52:25,Durga,22,504,227,150,126,0.97,522,432,432,431,434,249,249,250,249,0.70,0.93,0.61,0.56,49.94,236390,245813,0,71462,68767,96160,
24-08-2023 17:52:25,Durga,23,212,93,119,0,0.98,218,433,432,433,434,250,251,249,250,0.29,0.38,0.49,0.00,49.94,135714,139974,0,10069,72393,53251,
24-08-2023 17:52:25,Durga,24,0,0,0,0,1.00,0,289,0,433,434,249,249,249,249,0.00,0.00,0.00,0.00,49.94,154536,162788,0,68602,38104,47829,
24-08-2023 17:52:25,Durga,25,491,192,299,0,0.97,506,0,0,0,0,249,249,249,249,0.68,0.82,1.44,0.00,49.94,330477,344561,0,79841,158463,92172,
24-08-2023 17:52:25,Durga,26,401,146,82,173,0.99,407,0,0,0,0,249,249,249,249,0.55,0.61,0.33,0.70,49.94,254962,275472,0,109845,92192,52924,
24-08-2023 17:52:25,Durga,27,354,210,144,0,0.98,362,0,0,0,0,249,249,249,249,0.49,0.85,0.62,0.00,49.94,310015,328065,0,102133,85166,122715,
24-08-2023 17:52:25,Durga,28,501,452,0,49,-0.98,514,0,0,0,0,248,248,248,248,0.74,2.88,0.00,0.28,49.94,395443,415058,0,360928,0,34515,
24-08-2023 17:52:25,Durga,31,18763,7931,1408,9423,1.00,18390,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7835920,7957831,-3282856,3943979,786255,3105691,
24-08-2023 17:54:28,Durga,1,613,193,177,242,0.94,649,0,0,0,0,248,248,248,248,0.87,0.81,0.76,1.12,49.95,88317,96545,0,27297,28518,32500,
24-08-2023 17:54:28,Durga,2,555,251,205,98,0.92,606,0,0,0,0,248,248,248,248,0.84,1.10,0.87,0.60,49.95,201300,225368,0,82120,25308,93871,
24-08-2023 17:54:28,Durga,3,645,201,221,222,0.98,659,0,0,0,0,248,248,248,248,0.88,0.83,0.92,0.90,49.95,417422,441890,0,159385,127384,130652,
24-08-2023 17:54:28,Durga,4,444,162,0,281,0.97,456,0,0,0,0,248,248,248,248,0.65,0.82,0.00,1.28,49.95,363656,390774,0,122751,130746,110158,
24-08-2023 17:54:28,Durga,5,459,271,38,150,0.98,470,0,0,0,0,248,248,249,248,0.63,1.25,0.16,0.61,49.96,247095,280066,0,104193,78146,64755,
24-08-2023 17:54:28,Durga,6,647,247,188,210,1.00,648,0,0,0,0,248,248,248,248,0.91,1.11,0.83,0.86,49.95,221334,228661,0,115772,49977,55584,
24-08-2023 17:54:28,Durga,7,250,213,0,37,1.00,251,0,0,0,0,249,249,249,249,0.35,0.86,0.00,0.19,49.95,430777,436733,0,141322,193775,95679,
24-08-2023 17:54:28,Durga,8,238,0,238,0,1.00,239,0,0,0,0,247,247,247,247,0.32,0.00,0.96,0.00,49.95,376042,397284,0,82937,90820,202284,
24-08-2023 17:54:28,Durga,9,494,228,71,195,0.99,499,0,0,0,0,248,247,248,248,0.71,0.94,0.38,0.80,49.95,352037,385340,0,147862,105479,98696,
24-08-2023 17:54:28,Durga,10,257,40,93,123,0.97,265,0,0,0,0,249,249,249,249,0.37,0.17,0.38,0.56,49.95,274991,292394,0,76982,101810,96198,
24-08-2023 17:54:28,Durga,11,2021,441,1316,263,1.00,1966,0,0,0,0,248,248,248,248,2.65,2.57,5.10,1.13,49.95,411338,420221,0,182672,132553,96113,
24-08-2023 17:54:28,Durga,12,654,229,157,267,0.95,690,0,0,0,0,249,249,249,249,0.93,0.97,0.64,1.37,49.94,425501,445740,0,212927,96350,116223,
24-08-2023 17:54:28,Durga,13,185,38,94,52,0.97,191,0,0,0,0,247,247,247,247,0.28,0.16,0.39,0.29,49.95,305118,320935,0,118495,107289,79334,
24-08-2023 17:54:28,Durga,14,686,212,256,217,0.99,693,0,0,0,0,248,248,248,248,0.95,0.86,1.16,0.90,49.94,420736,430378,0,193331,131923,95481,
24-08-2023 17:54:28,Durga,15,624,0,409,214,1.00,625,0,0,0,0,248,248,248,248,0.84,0.00,2.30,0.88,49.94,392587,407246,0,149544,119756,123286,
24-08-2023 17:54:28,Durga,16,141,141,0,0,0.98,144,289,0,433,433,249,249,249,250,0.19,0.58,0.00,0.00,49.94,180781,197486,0,64180,41717,74882,
24-08-2023 17:54:28,Durga,17,92,0,92,0,0.98,94,289,434,0,433,251,250,252,252,0.13,0.00,0.38,0.00,49.94,199366,217687,0,70611,56628,72127,
24-08-2023 17:54:28,Durga,18,1934,1456,199,278,0.99,2011,0,0,0,0,246,246,246,246,2.76,6.30,0.83,1.27,49.94,447210,459906,0,144206,173540,129463,
24-08-2023 17:54:28,Durga,19,380,0,238,141,0.98,386,0,0,0,0,247,247,247,247,0.53,0.00,0.98,0.62,49.94,271381,279438,0,86504,114536,70341,
24-08-2023 17:54:28,Durga,20,666,199,224,243,0.97,687,0,0,0,0,246,246,246,246,0.93,0.82,0.96,1.04,49.94,384035,401459,0,107303,126488,150242,
24-08-2023 17:54:28,Durga,21,410,201,208,0,0.95,430,289,434,0,434,250,251,250,249,0.58,0.81,0.91,0.00,49.94,174718,180471,0,27245,69335,78138,
24-08-2023 17:54:28,Durga,22,527,225,151,150,0.98,538,433,432,432,433,250,249,251,249,0.72,0.93,0.61,0.62,49.94,236407,245832,0,71470,68772,96165,
24-08-2023 17:54:28,Durga,23,211,93,117,0,0.98,215,434,433,433,434,250,251,249,250,0.29,0.38,0.48,0.00,49.94,135721,139981,0,10072,72397,53251,
24-08-2023 17:54:28,Durga,24,0,0,0,0,1.00,0,289,0,433,434,249,249,249,249,0.00,0.00,0.00,0.00,49.94,154536,162788,0,68602,38104,47829,
24-08-2023 17:54:28,Durga,25,491,192,298,0,0.97,505,0,0,0,0,249,249,249,249,0.68,0.82,1.43,0.00,49.94,330494,344578,0,79848,158473,92172,
24-08-2023 17:54:28,Durga,26,384,148,82,153,0.99,389,0,0,0,0,250,250,250,250,0.52,0.61,0.33,0.62,49.94,254975,275486,0,109850,92194,52930,
24-08-2023 17:54:28,Durga,27,367,211,155,0,0.98,374,0,0,0,0,250,250,250,250,0.51,0.85,0.67,0.00,49.94,310027,328078,0,102140,85171,122715,
